;C3;C5;CF;C_batt;C_battSet;C_fc;C_fcSet;C_fuel;C_main;C_msrp;D;E_batt;E_battEmptyPHEV;E_battSet;Em_elBatt;Em_elFC;Em_elVC;FE;L;P_batt;P_battSet;P_fc;P_fcSet;X1;X10;X11;X12;X13;X14;X2;X3;X4;X5;X6;X7;X8;X9;c_main_bev;c_main_fcev;c_main_icev;c_main_phev;cd;cd_phev;m_curb;r;s_ren;w_h2;w_synth;Vehicle;fe_phev_cd;fe_phev_cs;c_phev_el;c_phev_synth
1092;67.6942;0.0;1.0;157.1612;150.0;0.0;0.0;1.4533;0.0479;30366.0;12572.4149;8.8363;8.8363;8.8;768.288;459.3624;581.3215;14.531;11.8838;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0393;0.0454;0.0486;0.0479;0.0;0.6062;1795.0;1.3357;3000.0;1.0;11.6;PHEV;19.8854;6.2903;0.2795;3.2598
1093;73.4085;0.0;1.0;157.0081;150.0;0.0;0.0;0.9856;0.0502;30366.0;15711.833;8.194;8.194;8.8;769.9711;470.268;599.9328;17.06;11.1345;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0393;0.043;0.043;0.0502;0.0;0.7773;1795.0;1.2895;3000.0;1.0;11.6;PHEV;20.1318;6.3384;0.2868;3.4245
1094;72.8478;0.0;1.0;142.8388;150.0;0.0;0.0;1.0515;0.0493;30366.0;16022.9067;9.2713;9.2713;8.8;786.712;484.0859;605.4529;15.3295;11.8102;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0391;0.0445;0.046;0.0493;0.0;0.73;1795.0;1.286;3000.0;1.0;11.6;PHEV;18.6891;6.2473;0.2689;3.167
1095;74.3145;0.0;1.0;143.1145;150.0;0.0;0.0;1.2613;0.0433;30366.0;15860.2358;9.4903;9.4903;8.8;792.8839;459.2584;577.7012;16.4036;11.6557;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0384;0.0456;0.0432;0.0433;0.0;0.6765;1795.0;1.4066;3000.0;1.0;11.6;PHEV;21.094;6.5946;0.2718;3.3305
1096;72.6908;0.0;1.0;144.4119;150.0;0.0;0.0;1.2235;0.0467;30366.0;17071.6151;7.8357;7.8357;8.8;784.7188;453.631;614.334;15.8148;11.4215;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0426;0.0431;0.0426;0.0467;0.0;0.6984;1795.0;1.3862;3000.0;1.0;11.6;PHEV;19.7121;6.7911;0.2756;3.4182
1097;68.3144;0.0;1.0;147.2171;150.0;0.0;0.0;1.6558;0.0497;30366.0;14018.3315;8.4346;8.4346;8.8;774.8931;486.3677;577.4714;12.956;12.8383;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0396;0.0466;0.0456;0.0497;0.0;0.5308;1795.0;1.5168;3000.0;1.0;11.6;PHEV;18.0899;7.1488;0.2606;3.2339
1098;70.2234;0.0;1.0;160.3815;150.0;0.0;0.0;1.3935;0.0421;30366.0;14511.2972;8.7614;8.7614;8.8;737.3292;477.8498;617.3664;15.0483;11.6454;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0402;0.0452;0.044;0.0421;0.0;0.6259;1795.0;1.4632;3000.0;1.0;11.6;PHEV;19.6729;7.3117;0.2838;3.25
1099;75.9121;0.0;1.0;162.4021;150.0;0.0;0.0;1.0275;0.0493;30366.0;14161.4918;8.9345;8.9345;8.8;779.0131;464.9488;585.6227;16.5641;13.1573;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0383;0.0469;0.0505;0.0493;0.0;0.7465;1795.0;1.3017;3000.0;1.0;11.6;PHEV;19.8272;6.9533;0.2641;3.2761
1100;75.0101;0.0;1.0;162.132;150.0;0.0;0.0;0.9282;0.045;30366.0;15738.6456;8.9951;8.9951;8.8;798.7121;494.7258;605.4901;17.5227;11.9019;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0364;0.0451;0.0473;0.045;0.0;0.7735;1795.0;1.2964;3000.0;1.0;11.6;PHEV;20.6334;6.8988;0.2781;3.1483
1101;71.5217;0.0;1.0;160.1981;150.0;0.0;0.0;1.1602;0.0481;30366.0;13674.0264;7.8429;7.8429;8.8;758.5692;482.4456;577.4206;16.0236;12.1642;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0401;0.0472;0.0485;0.0481;0.0;0.6927;1795.0;1.4875;3000.0;1.0;11.6;PHEV;20.1109;6.8106;0.2645;3.1792
1102;77.7422;0.0;1.0;152.0106;150.0;0.0;0.0;0.9533;0.0503;30366.0;17998.5044;9.0042;9.0042;8.8;725.734;486.8487;598.1429;15.8305;12.5306;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0425;0.0456;0.0453;0.0503;0.0;0.7757;1795.0;1.2668;3000.0;1.0;11.6;PHEV;18.3625;7.075;0.2749;3.2994
1103;67.8202;0.0;1.0;166.2978;150.0;0.0;0.0;1.3564;0.048;30366.0;14235.3822;8.2718;8.2718;8.8;738.2548;476.8787;595.4922;13.7688;11.8304;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0397;0.0447;0.0504;0.048;0.0;0.6496;1795.0;1.4835;3000.0;1.0;11.6;PHEV;17.7667;6.3587;0.2891;3.3346
1104;66.3717;0.0;1.0;149.3067;150.0;0.0;0.0;1.7751;0.0444;30366.0;15011.9556;9.6082;9.6082;8.8;781.1765;473.2292;592.6167;12.3854;11.3301;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0423;0.0463;0.0493;0.0444;0.0;0.5094;1795.0;1.4659;3000.0;1.0;11.6;PHEV;17.7597;6.8062;0.2851;3.3219
1105;67.3856;0.0;1.0;154.1907;150.0;0.0;0.0;1.3235;0.0448;30366.0;14331.1713;8.1916;8.1916;8.8;790.825;491.4558;602.5031;13.7506;11.6175;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0419;0.0472;0.0462;0.0448;0.0;0.6358;1795.0;1.5106;3000.0;1.0;11.6;PHEV;17.5525;7.1138;0.2618;3.1769
1106;75.7436;0.0;1.0;165.5725;150.0;0.0;0.0;0.9141;0.0488;30366.0;12133.683;8.0986;8.0986;8.8;782.1328;472.415;608.0819;16.0763;12.6773;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.037;0.0437;0.0432;0.0488;0.0;0.7765;1795.0;1.4046;3000.0;1.0;11.6;PHEV;18.7542;6.7731;0.2642;3.172
1107;75.7556;0.0;1.0;153.7547;150.0;0.0;0.0;0.8767;0.044;30366.0;16575.7417;7.8178;7.8178;8.8;758.8757;463.4797;588.2716;15.6911;10.8706;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0355;0.0452;0.0469;0.044;0.0;0.7965;1795.0;1.4685;3000.0;1.0;11.6;PHEV;18.0881;6.3112;0.2875;3.1825
1108;73.2313;0.0;1.0;153.6492;150.0;0.0;0.0;0.9681;0.0432;30366.0;17269.583;9.5466;9.5466;8.8;726.605;473.6394;579.634;17.5742;12.4532;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.039;0.0427;0.0433;0.0432;0.0;0.7693;1795.0;1.3195;3000.0;1.0;11.6;PHEV;20.7114;7.1107;0.2701;3.2962
1109;68.9506;0.0;1.0;159.9807;150.0;0.0;0.0;1.4;0.0459;30366.0;13991.1395;7.8339;7.8339;8.8;770.2019;467.8082;615.8329;15.7983;11.4769;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0418;0.0434;0.0515;0.0459;0.0;0.6392;1795.0;1.3242;3000.0;1.0;11.6;PHEV;20.5626;7.3594;0.2648;3.4106
1110;65.648;0.0;1.0;173.0547;150.0;0.0;0.0;1.6813;0.0433;30366.0;17960.7546;9.2808;9.2808;8.8;776.173;455.9493;579.1328;14.1558;11.609;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0358;0.0473;0.0484;0.0433;0.0;0.5307;1795.0;1.5216;3000.0;1.0;11.6;PHEV;21.0286;6.383;0.2758;3.2708
1111;73.5415;0.0;1.0;129.0573;150.0;0.0;0.0;1.145;0.0469;30366.0;15995.0724;9.2643;9.2643;8.8;770.9793;450.5132;596.8983;15.557;13.095;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0369;0.047;0.0477;0.0469;0.0;0.7159;1795.0;1.3368;3000.0;1.0;11.6;PHEV;19.1472;6.509;0.2834;3.3165
1112;67.8408;0.0;1.0;140.8107;150.0;0.0;0.0;1.4842;0.0485;30366.0;16044.6876;9.3653;9.3653;8.8;791.8732;490.0155;584.7736;13.7968;12.4387;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0358;0.0472;0.0457;0.0485;0.0;0.6;1795.0;1.4749;3000.0;1.0;11.6;PHEV;18.1953;7.199;0.2733;3.3005
1113;66.2924;0.0;1.0;155.6927;150.0;0.0;0.0;1.6514;0.0469;30366.0;17238.5982;8.1827;8.1827;8.8;796.0749;485.6873;623.4364;13.4332;12.88;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.04;0.0443;0.0435;0.0469;0.0;0.527;1795.0;1.3373;3000.0;1.0;11.6;PHEV;19.0442;7.1814;0.2843;3.1746
1114;79.1605;0.0;1.0;147.7339;150.0;0.0;0.0;1.002;0.0494;30366.0;14826.7748;8.2997;8.2997;8.8;758.5207;458.579;598.7392;17.6284;11.4248;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0424;0.0428;0.0491;0.0494;0.0;0.7649;1795.0;1.3715;3000.0;1.0;11.6;PHEV;21.0736;6.4173;0.2753;3.3666
1115;70.9369;0.0;1.0;174.5106;150.0;0.0;0.0;1.3774;0.0458;30366.0;14378.923;7.8724;7.8724;8.8;764.6191;483.1254;585.9998;14.3665;11.3999;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0365;0.0457;0.0503;0.0458;0.0;0.6498;1795.0;1.4923;3000.0;1.0;11.6;PHEV;18.6331;6.4513;0.2871;3.4
1116;73.564;0.0;1.0;138.8569;150.0;0.0;0.0;1.3588;0.0422;30366.0;13206.5898;8.3762;8.3762;8.8;734.4836;486.8662;593.6031;15.1106;11.5507;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.042;0.0473;0.0455;0.0422;0.0;0.6597;1795.0;1.3772;3000.0;1.0;11.6;PHEV;19.4631;6.6711;0.2823;3.446
1117;73.7445;0.0;1.0;172.8009;150.0;0.0;0.0;0.9544;0.0501;30366.0;14674.7248;8.5014;8.5014;8.8;777.9855;455.6276;612.1093;17.0592;12.1912;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0409;0.0453;0.0439;0.0501;0.0;0.7852;1795.0;1.4286;3000.0;1.0;11.6;PHEV;19.9122;6.6285;0.2754;3.4371
1118;71.0227;0.0;1.0;140.3531;150.0;0.0;0.0;1.3359;0.0439;30366.0;13185.8082;9.4138;9.4138;8.8;752.2265;473.8726;616.2103;15.4748;13.1831;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0414;0.0433;0.0509;0.0439;0.0;0.649;1795.0;1.404;3000.0;1.0;11.6;PHEV;20.2992;6.5561;0.2629;3.3195
1119;72.8157;0.0;1.0;131.6418;150.0;0.0;0.0;1.3891;0.0458;30366.0;13680.277;9.5325;9.5325;8.8;756.1115;491.8651;602.4952;15.063;12.4378;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0381;0.0446;0.0498;0.0458;0.0;0.6509;1795.0;1.4088;3000.0;1.0;11.6;PHEV;19.5011;6.7877;0.2853;3.4472
1120;66.0809;0.0;1.0;127.3349;150.0;0.0;0.0;1.5285;0.0505;30366.0;16339.8613;8.7618;8.7618;8.8;742.5455;461.1677;575.3283;13.6736;12.8589;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0369;0.0468;0.0495;0.0505;0.0;0.6058;1795.0;1.3883;3000.0;1.0;11.6;PHEV;18.4153;6.3868;0.2887;3.4337
1121;70.7495;0.0;1.0;168.4892;150.0;0.0;0.0;1.5358;0.0484;30366.0;17318.3751;9.2397;9.2397;8.8;799.4871;462.2164;585.6714;14.0083;12.6792;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0419;0.0433;0.0463;0.0484;0.0;0.5835;1795.0;1.4306;3000.0;1.0;11.6;PHEV;19.1208;6.8454;0.276;3.3009
1122;73.1749;0.0;1.0;140.9302;150.0;0.0;0.0;1.2707;0.0445;30366.0;12426.3158;9.2607;9.2607;8.8;728.0442;469.6886;575.5565;14.5315;11.4946;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0402;0.0427;0.0476;0.0445;0.0;0.6813;1795.0;1.4554;3000.0;1.0;11.6;PHEV;17.9396;7.2465;0.2725;3.4043
1123;76.3951;0.0;1.0;174.8983;150.0;0.0;0.0;1.0377;0.0447;30366.0;15373.6064;9.4374;9.4374;8.8;741.8984;470.6643;595.2385;15.4423;11.2166;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0429;0.046;0.0487;0.0447;0.0;0.7504;1795.0;1.4945;3000.0;1.0;11.6;PHEV;18.261;6.9687;0.2868;3.2952
1124;68.3343;0.0;1.0;134.9029;150.0;0.0;0.0;1.3874;0.0443;30366.0;14413.0949;7.9006;7.9006;8.8;723.5214;466.2335;623.4797;15.3676;11.3236;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0374;0.044;0.045;0.0443;0.0;0.6434;1795.0;1.3739;3000.0;1.0;11.6;PHEV;20.5284;6.0573;0.2801;3.3851
1125;67.8668;0.0;1.0;130.3586;150.0;0.0;0.0;1.5009;0.0484;30366.0;12398.0288;7.8816;7.8816;8.8;760.2966;486.4024;623.0407;14.2157;11.0099;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0401;0.0467;0.0469;0.0484;0.0;0.612;1795.0;1.5277;3000.0;1.0;11.6;PHEV;18.7314;7.0921;0.2883;3.4137
1126;76.6513;0.0;1.0;172.4455;150.0;0.0;0.0;0.9519;0.0461;30366.0;13235.1626;8.4932;8.4932;8.8;779.708;498.5046;610.6071;16.2883;11.464;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0372;0.0437;0.0488;0.0461;0.0;0.7753;1795.0;1.4562;3000.0;1.0;11.6;PHEV;18.8729;7.3686;0.2808;3.2677
1127;70.3164;0.0;1.0;149.4959;150.0;0.0;0.0;1.213;0.0415;30366.0;13521.4739;7.8685;7.8685;8.8;778.4872;470.0196;578.8743;14.4556;12.0763;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0415;0.0458;0.0503;0.0415;0.0;0.6906;1795.0;1.2724;3000.0;1.0;11.6;PHEV;17.8979;6.7707;0.2846;3.2855
1128;65.5968;0.0;1.0;173.0729;150.0;0.0;0.0;1.5467;0.0439;30366.0;13545.2308;8.7145;8.7145;8.8;737.7668;485.3947;615.2464;13.2532;11.8143;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0396;0.0439;0.0475;0.0439;0.0;0.5746;1795.0;1.2887;3000.0;1.0;11.6;PHEV;17.6573;7.3045;0.2822;3.2546
1129;71.5323;0.0;1.0;136.0027;150.0;0.0;0.0;1.4104;0.0489;30366.0;17856.7294;8.0749;8.0749;8.8;753.2262;468.4735;580.9878;14.8313;11.1655;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0369;0.0437;0.0463;0.0489;0.0;0.6436;1795.0;1.4742;3000.0;1.0;11.6;PHEV;19.499;6.4015;0.2829;3.4467
1130;67.6774;0.0;1.0;174.383;150.0;0.0;0.0;1.5358;0.0471;30366.0;17727.8962;8.468;8.468;8.8;735.2853;483.8827;607.202;15.1712;12.3781;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.038;0.046;0.0508;0.0471;0.0;0.6009;1795.0;1.2842;3000.0;1.0;11.6;PHEV;20.4986;7.1515;0.2718;3.4385
1131;67.2422;0.0;1.0;128.2885;150.0;0.0;0.0;1.6297;0.0448;30366.0;16299.2678;8.7347;8.7347;8.8;723.2773;465.2761;623.9017;14.1064;13.1314;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0377;0.0431;0.0499;0.0448;0.0;0.5593;1795.0;1.3825;3000.0;1.0;11.6;PHEV;19.8156;6.8595;0.2853;3.3361
1132;70.9913;0.0;1.0;149.1881;150.0;0.0;0.0;1.306;0.0426;30366.0;13327.763;7.8975;7.8975;8.8;726.7135;475.557;611.3119;14.0444;10.9801;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0376;0.0465;0.0489;0.0426;0.0;0.6736;1795.0;1.4459;3000.0;1.0;11.6;PHEV;17.7139;6.4729;0.271;3.4417
1133;64.25;0.0;1.0;139.8972;150.0;0.0;0.0;1.7232;0.0496;30366.0;14487.2611;8.5664;8.5664;8.8;794.275;452.5803;604.8267;13.4639;12.2575;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.042;0.0439;0.045;0.0496;0.0;0.5179;1795.0;1.3253;3000.0;1.0;11.6;PHEV;19.7493;6.713;0.2621;3.2926
1134;70.8557;0.0;1.0;137.4597;150.0;0.0;0.0;1.4792;0.0459;30366.0;15077.0762;7.9278;7.9278;8.8;770.0794;494.6336;602.9824;14.1637;12.9516;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0412;0.0428;0.0497;0.0459;0.0;0.5856;1795.0;1.5245;3000.0;1.0;11.6;PHEV;19.4893;6.6387;0.2813;3.1718
1135;67.5009;0.0;1.0;166.7798;150.0;0.0;0.0;1.6806;0.0451;30366.0;17825.3604;8.918;8.918;8.8;747.7032;459.3092;584.9323;14.7543;11.4662;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0381;0.0465;0.0503;0.0451;0.0;0.5578;1795.0;1.4409;3000.0;1.0;11.6;PHEV;20.748;7.195;0.2726;3.4563
1136;66.5435;0.0;1.0;129.6231;150.0;0.0;0.0;1.6193;0.0478;30366.0;16194.3916;9.0873;9.0873;8.8;727.5463;463.6601;606.5965;13.2044;11.0439;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.036;0.0425;0.0467;0.0478;0.0;0.535;1795.0;1.3365;3000.0;1.0;11.6;PHEV;18.7279;6.8504;0.2893;3.1492
1137;77.7563;0.0;1.0;159.6151;150.0;0.0;0.0;0.9935;0.0464;30366.0;15572.4699;8.408;8.408;8.8;732.7303;459.5325;607.4942;16.3238;12.4363;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0404;0.0435;0.0481;0.0464;0.0;0.7568;1795.0;1.3221;3000.0;1.0;11.6;PHEV;19.5469;6.2938;0.2804;3.2125
1138;67.0411;0.0;1.0;173.5912;150.0;0.0;0.0;1.5697;0.0442;30366.0;13589.1453;8.5042;8.5042;8.8;777.0998;455.0451;600.2065;14.5818;12.6656;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0361;0.0436;0.0494;0.0442;0.0;0.5621;1795.0;1.2602;3000.0;1.0;11.6;PHEV;20.3916;7.1229;0.2872;3.2163
1139;71.3891;0.0;1.0;174.7479;150.0;0.0;0.0;1.1265;0.0445;30366.0;17742.8901;8.0307;8.0307;8.8;753.7242;456.9711;598.3943;15.3055;12.2566;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0427;0.0462;0.0473;0.0445;0.0;0.7289;1795.0;1.3496;3000.0;1.0;11.6;PHEV;18.3228;7.192;0.2836;3.3929
1140;77.2258;0.0;1.0;167.9248;150.0;0.0;0.0;1.023;0.0455;30366.0;15537.6354;9.1514;9.1514;8.8;769.7766;496.0543;617.796;15.3359;11.0029;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0415;0.0463;0.0435;0.0455;0.0;0.7574;1795.0;1.4376;3000.0;1.0;11.6;PHEV;17.9066;7.3089;0.2671;3.3831
1141;65.3849;0.0;1.0;144.4954;150.0;0.0;0.0;1.5727;0.0444;30366.0;16159.5004;8.4978;8.4978;8.8;756.3941;456.8332;614.4925;14.3054;13.1035;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0366;0.0443;0.049;0.0444;0.0;0.5806;1795.0;1.4768;3000.0;1.0;11.6;PHEV;19.882;6.5845;0.284;3.357
1142;70.9611;0.0;1.0;150.6355;150.0;0.0;0.0;1.0564;0.0431;30366.0;17366.4783;9.67;9.67;8.8;732.1097;488.5852;620.3162;14.4341;12.395;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0425;0.0463;0.0457;0.0431;0.0;0.7333;1795.0;1.3599;3000.0;1.0;11.6;PHEV;17.4741;6.0742;0.2828;3.1836
1143;69.275;0.0;1.0;157.4364;150.0;0.0;0.0;1.3861;0.0488;30366.0;16903.3013;8.3028;8.3028;8.8;747.2941;454.0836;584.3806;14.2513;11.4688;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0403;0.0452;0.0475;0.0488;0.0;0.6105;1795.0;1.3068;3000.0;1.0;11.6;PHEV;18.9487;6.8876;0.2631;3.1465
1144;74.2887;0.0;1.0;163.5067;150.0;0.0;0.0;1.096;0.0429;30366.0;13584.0817;8.8059;8.8059;8.8;797.1047;491.9328;583.0172;14.9567;12.8404;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0358;0.043;0.0507;0.0429;0.0;0.7223;1795.0;1.3257;3000.0;1.0;11.6;PHEV;18.342;6.1519;0.2703;3.2434
1145;74.9848;0.0;1.0;138.3348;150.0;0.0;0.0;1.1037;0.0468;30366.0;12152.9687;8.5813;8.5813;8.8;786.8111;454.1909;605.7133;15.7206;12.929;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0351;0.0467;0.0485;0.0468;0.0;0.7417;1795.0;1.3049;3000.0;1.0;11.6;PHEV;18.655;7.2964;0.2895;3.441
1146;73.1636;0.0;1.0;169.0404;150.0;0.0;0.0;1.1726;0.045;30366.0;16132.1469;9.643;9.643;8.8;732.0822;484.5472;586.5717;16.4286;11.1781;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0389;0.0467;0.0493;0.045;0.0;0.6955;1795.0;1.3391;3000.0;1.0;11.6;PHEV;20.7996;6.4439;0.2782;3.2158
1147;65.3136;0.0;1.0;145.2022;150.0;0.0;0.0;1.5728;0.0456;30366.0;17776.1424;8.2562;8.2562;8.8;791.3168;458.8;621.7372;13.1383;12.4455;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0418;0.0435;0.0458;0.0456;0.0;0.5562;1795.0;1.4522;3000.0;1.0;11.6;PHEV;17.7924;7.3057;0.26;3.2181
